;date;y;rec_0;rec_1;gmean;perf_avail;;
0;13/04/2011 19:50;False;0;0;0;True;;
1;13/04/2011 19:54;False;0.500250125;0;0;True;;
2;14/04/2011 09:45;False;0.333333222;0;0;True;;
3;14/04/2011 10:13;False;0.500250125;0;0;True;;
4;14/04/2011 10:20;False;0.6004002;0;0;True;;
5;14/04/2011 10:30;False;0.667166861;0;0;True;;
6;14/04/2011 10:36;True;0.667166861;1;0.816802829;True;;
7;14/04/2011 10:38;False;0.714857285;1;0.845492333;True;;
8;14/04/2011 10:39;False;0.750625062;1;0.866386208;True;;
9;14/04/2011 11:42;False;0.778444406;1;0.882294966;True;;
10;14/04/2011 11:43;False;0.800699849;1;0.894818333;True;;
11;14/04/2011 13:24;False;0.727544271;1;0.852962057;True;;
12;14/04/2011 13:40;True;0.727544271;1;0.852962057;True;;
13;14/04/2011 13:40;False;0.750374061;1;0.866241341;True;;
14;14/04/2011 14:22;False;0.692305844;1;0.832049184;True;;
15;14/04/2011 14:54;False;0.714427214;1;0.845237963;True;;
16;14/04/2011 16:04;True;0.714427214;1;0.845237963;True;;
17;14/04/2011 16:05;False;0.666464444;1;0.816372736;True;;
18;14/04/2011 16:06;False;0.687467204;1;0.829136421;True;;
19;14/04/2011 19:27;True;0.687467204;1;0.829136421;True;;
20;14/04/2011 20:38;False;0.705999002;1;0.840237468;True;;media rec 0:  0.6648745376542721
21;14/04/2011 20:52;False;0.66644239;1;0.816359229;True;;media rec 1:  0.7261403826316095
22;15/04/2011 06:59;False;0.684156582;1;0.827137583;True;;media gmean:  0.6942950166391056
23;15/04/2011 07:00;False;0.700099304;1;0.83671937;True;;
24;15/04/2011 08:14;False;0.666426638;1;0.816349581;True;;
25;15/04/2011 08:25;False;0.635815231;1;0.79738023;True;;
26;15/04/2011 09:09;False;0.651824224;1;0.807356318;True;;
27;15/04/2011 09:13;False;0.666499078;1;0.816393948;True;;
28;15/04/2011 09:21;False;0.679999889;1;0.824621058;True;;
29;15/04/2011 10:23;False;0.692462124;1;0.832143091;True;;
30;15/04/2011 10:30;False;0.704001181;1;0.839047782;True;;
31;15/04/2011 10:38;False;0.714715971;1;0.84540876;True;;
32;15/04/2011 10:39;False;0.724691764;1;0.851288297;True;;
33;15/04/2011 12:44;False;0.734002459;1;0.856739435;True;;
34;15/04/2011 14:16;False;0.74271242;1;0.861807647;True;;
35;15/04/2011 14:32;False;0.750877966;1;0.86653215;True;;
36;15/04/2011 14:40;False;0.727757962;1;0.853087312;True;;
37;15/04/2011 15:00;False;0.705998079;1;0.840236918;True;;
38;15/04/2011 15:00;False;0.714541792;1;0.845305739;True;;
39;15/04/2011 19:05;False;0.694343919;1;0.833273016;True;;
40;16/04/2011 20:38;False;0.702754534;1;0.838304559;True;;
41;16/04/2011 20:39;True;0.702754534;1;0.838304559;True;;
42;16/04/2011 20:40;False;0.683916638;1;0.826992526;True;;
43;16/04/2011 20:50;False;0.692176356;1;0.831971367;True;;
44;16/04/2011 21:07;False;0.700023037;1;0.836673794;True;;
45;18/04/2011 14:36;False;0.707486903;1;0.841122407;True;;
46;18/04/2011 17:49;False;0.69029418;1;0.830839443;True;;
47;18/04/2011 17:50;True;0.69029418;1;0.830839443;True;;
48;19/04/2011 15:26;True;0.69029418;1;0.830839443;True;;
49;19/04/2011 15:26;False;0.697649002;1;0.835253855;True;;
50;20/04/2011 07:14;True;0.697649002;1;0.835253855;True;;
51;20/04/2011 09:03;False;0.704669464;1;0.839445927;True;;
52;20/04/2011 09:03;False;0.711377856;1;0.843432188;True;;
53;20/04/2011 09:28;False;0.717794531;1;0.847227556;True;;
54;20/04/2011 09:48;False;0.702168234;1;0.837954793;True;;
55;20/04/2011 13:55;False;0.687193151;1;0.82897114;True;;
56;20/04/2011 14:38;True;0.687193151;1;0.82897114;True;;
57;20/04/2011 14:41;False;0.693731453;1;0.832905429;True;;
58;20/04/2011 17:38;False;0.679514005;1;0.824326395;True;;
59;20/04/2011 17:39;True;0.679514005;0.899549175;0.781828793;True;;
60;20/04/2011 17:40;True;0.679514005;0.817362273;0.745257748;True;;
