;date;y;rec_0;rec_1;gmean;perf_avail
308;2007-05-02 07:55:52;True;0.4364967668835938;0.7718410908266258;0.5804361641849416;True
309;2007-05-02 07:56:32;False;0.439799178360117;0.7718410908266258;0.5826277349818891;True
310;2007-05-02 10:29:51;False;0.4430663559285306;0.7718410908266258;0.5847878414164022;True
311;2007-05-02 10:45:41;False;0.4462988588610184;0.7718410908266258;0.5869171986387575;True
312;2007-05-02 11:10:09;True;0.4462988588610184;0.7737965995520109;0.5876602244244533;True
313;2007-05-02 11:20:07;False;0.44949723465563307;0.7737965995520109;0.5897621823112781;True
314;2007-05-02 14:23:16;False;0.44691312054124716;0.7737965995520109;0.5880644972874957;True
315;2007-05-02 14:53:38;True;0.44691312054124716;0.7757207803413806;0.588795206002102;True
316;2007-05-02 15:32:20;True;0.44691312054124716;0.7776143790989571;0.5895134169303183;True
317;2007-05-02 17:29:54;False;0.45007773261816814;0.7776143790989571;0.5915969207121884;True
318;2007-05-02 17:30:48;True;0.45007773261816814;0.7794781182359241;0.5923054482959793;True
319;2007-05-03 11:32:35;True;0.45007773261816814;0.7813126975881234;0.5930020635682873;True
320;2007-05-04 07:23:03;False;0.4475146130981871;0.7813126975881234;0.591311127554564;True
321;2007-05-04 07:34:44;True;0.4475146130981871;0.7748599815281028;0.5888643008697482;True
322;2007-05-04 07:36:31;False;0.44497799911746916;0.7748599815281028;0.5871930212260482;True
323;2007-05-04 09:18:26;True;0.44497799911746916;0.7767059713151799;0.5878920555836923;True
324;2007-05-04 12:30:21;True;0.44497799911746916;0.7785237386383776;0.5885795914613051;True
325;2007-05-04 12:31:29;True;0.44497799911746916;0.780313924918351;0.5892559112929346;True
326;2007-05-04 12:35:22;False;0.44810937131927625;0.780313924918351;0.5913256144687453;True
327;2007-05-04 14:05:55;False;0.4455928695649366;0.780313924918351;0.5896628875602115;True
328;2007-05-04 14:21:55;False;0.4431019974508645;0.780313924918351;0.5880124648083961;True
329;2007-05-04 16:02:49;False;0.4406363666459935;0.780313924918351;0.5863741917234223;True
330;2007-05-04 16:10:28;False;0.44373478995040144;0.780313924918351;0.5884321843415924;True
331;2007-05-04 16:26:06;False;0.4412879637806298;0.780313924918351;0.5868075860423845;True
332;2007-05-04 16:32:45;False;0.44435494841184;0.780313924918351;0.5888432336812016;True
333;2007-05-04 18:25:15;False;0.4419266154093147;0.780313924918351;0.587232059577749;True
334;2007-05-04 21:26:16;True;0.4419266154093147;0.782077152284916;0.5878951512797398;True
335;2007-05-05 08:41:50;True;0.4419266154093147;0.7838140242968574;0.5885476011911565;True
336;2007-05-08 16:07:14;True;0.4419266154093147;0.7776101713357139;0.5862138100780715;True
337;2007-05-08 20:53:40;True;0.4419266154093147;0.7793582887337823;0.5868723632369442;True
338;2007-05-10 17:37:24;True;0.4419266154093147;0.7810808470977111;0.5875205656987098;True
339;2007-05-10 17:52:09;False;0.4449628462582857;0.7810808470977111;0.5895353737329342;True
340;2007-05-10 18:09:34;False;0.44255270228561494;0.7810808470977111;0.5879365948694036;True
341;2007-05-12 15:51:01;True;0.44255270228561494;0.7827784020597365;0.5885751414410499;True
342;2007-05-14 13:16:39;True;0.44255270228561494;0.784451493262686;0.5892038086735247;True
343;2007-05-14 15:28:54;True;0.44255270228561494;0.786100644931028;0.5898228248234305;True
344;2007-05-14 16:41:07;True;0.44255270228561494;0.7801259625451084;0.5875771037468224;True
345;2007-05-14 18:25:32;True;0.44255270228561494;0.7817861362141318;0.588201978227712;True
346;2007-05-15 07:14:51;True;0.44255270228561494;0.7834230519044679;0.5888174493450121;True
347;2007-05-15 09:55:00;False;0.4401661530816091;0.7834230519044679;0.5872276483547445;True
348;2007-05-15 09:56:39;False;0.437802855029828;0.7834230519044679;0.5856490833425398;True
349;2007-05-15 10:40:26;True;0.437802855029828;0.7850371941584371;0.5862521001302846;True
350;2007-05-15 10:45:26;False;0.4354624711537468;0.7850371941584371;0.5846830222572199;True
351;2007-05-16 10:21:01;False;0.4384672885192561;0.7850371941584371;0.5866967955506616;True
352;2007-05-16 10:22:09;True;0.4384672885192561;0.786629034151683;0.5872913243655228;True
353;2007-05-16 17:42:39;False;0.4414432484544049;0.786629034151683;0.5892809823543179;True
354;2007-05-17 13:26:45;False;0.4443907632124819;0.786629034151683;0.5912450226866725;True
355;2007-05-17 13:43:44;True;0.4443907632124819;0.7881990301509345;0.591834747689008;True
356;2007-05-17 13:55:37;False;0.4473102372315677;0.7881990301509345;0.5937756269522235;True
357;2007-05-17 14:10:51;False;0.450202067318856;0.7881990301509345;0.5956918942143397;True
358;2007-05-17 14:58:49;True;0.450202067318856;0.7897476279530857;0.5962767937498842;True
359;2007-05-17 15:37:54;False;0.44785640950468264;0.7897476279530857;0.5947213944948584;True
360;2007-05-17 15:40:14;False;0.450721145234285;0.7897476279530857;0.5966204449372103;True
361;2007-05-17 15:52:00;False;0.4483923823684711;0.7897476279530857;0.5950771549704568;True
362;2007-05-17 15:58:28;False;0.4512305742465499;0.7897476279530857;0.5969575158008495;True
363;2007-05-17 15:59:15;False;0.4540425064202237;0.7897476279530857;0.5988146561626939;True
364;2007-05-17 16:07:49;False;0.45682854026593595;0.7897476279530857;0.6006490290146931;True
365;2007-05-17 17:08:44;True;0.45682854026593595;0.7912752613064731;0.6012296753913459;True
366;2007-05-18 11:02:23;False;0.45450685946201286;0.7912752613064731;0.599699953298638;True
367;2007-05-18 15:20:46;True;0.45450685946201286;0.7927823523151896;0.6002707865519392;True
368;2007-05-18 16:39:02;False;0.4572678779848098;0.7927823523151896;0.6020912754283794;True
369;2007-05-21 14:27:31;True;0.4572678779848098;0.7942693118272268;0.6026556585378513;True
370;2007-05-22 08:35:51;True;0.4572678779848098;0.7957365398071934;0.603212034853923;True
371;2007-05-22 11:56:15;False;0.4600038095758923;0.7957365398071934;0.605013916972203;True
372;2007-05-22 12:02:28;False;0.45769424732026254;0.7957365398071934;0.6034931951996505;True
373;2007-05-22 12:06:53;False;0.4604061229589837;0.7957365398071934;0.6052784278242757;True
374;2007-05-22 13:33:54;False;0.46309368551563906;0.7957365398071934;0.6070424753827158;True
375;2007-05-22 14:45:35;False;0.46575725916910227;0.7957365398071934;0.6087857339009379;True
376;2007-05-22 16:00:05;False;0.4683971623605873;0.7957365398071934;0.6105085889914423;True
377;2007-05-23 14:57:12;True;0.4683971623605873;0.79718442569432;0.6110637633449344;True
378;2007-05-23 15:38:21;False;0.4660917147059589;0.79718442569432;0.609558082473484;True
379;2007-05-24 15:27:00;True;0.4660917147059589;0.7986133487464273;0.6101041428348855;True
380;2007-05-25 08:13:16;False;0.46870934134918024;0.7986133487464273;0.6118149529748362;True
381;2007-05-25 08:15:27;False;0.4713040080119351;0.7986133487464273;0.6135060489644943;True
382;2007-05-25 15:39:37;True;0.4713040080119351;0.8000236783704906;0.6140475275745872;True
383;2007-05-25 16:24:23;False;0.46901120301158944;0.8000236783704906;0.6125520939726683;True
384;2007-06-04 08:23:15;True;0.46901120301158944;0.8014157744404089;0.6130848036632133;True
385;2007-06-07 05:56:05;False;0.46673833627534794;0.8014157744404089;0.6115974699319283;True
386;2007-06-07 06:13:51;True;0.46673833627534794;0.7958699356282773;0.6094776531151166;True
387;2007-06-07 08:43:14;False;0.46448514997683044;0.7958699356282773;0.608004742096927;True
388;2007-06-07 20:35:32;True;0.46448514997683044;0.7972742128888727;0.6085409044150997;True
389;2007-06-11 18:28:42;False;0.46225139071584337;0.7972742128888727;0.6070758714442214;True
390;2007-06-12 13:28:44;False;0.46003680942380376;0.7972742128888727;0.6056199180453624;True
391;2007-06-12 13:53:02;False;0.46261392750951563;0.7972742128888727;0.6073138850105265;True
392;2007-06-12 14:05:47;False;0.46041427813798214;0.7972742128888727;0.6058683282737745;True
393;2007-06-12 14:49:23;False;0.4582332770023119;0.7972742128888727;0.6044316133703688;True
394;2007-06-12 15:53:18;False;0.4560706890366676;0.7972742128888727;0.6030036481012324;True
395;2007-06-12 17:52:07;False;0.4539262831093515;0.7972742128888727;0.6015843416143574;True
396;2007-06-12 18:20:13;True;0.4539262831093515;0.7986606781869044;0.6021071940402103;True
397;2007-06-12 18:22:39;False;0.456484405730979;0.7986606781869044;0.6038014119417491;True
398;2007-06-12 18:31:04;False;0.45435382114441175;0.7986606781869044;0.6023906796523394;True
399;2007-06-13 08:05:35;False;0.4522409295671798;0.7986606781869044;0.6009883921607804;True
400;2007-06-13 11:18:04;False;0.4501455125629874;0.7986606781869044;0.5995944632385687;True
401;2007-06-13 11:26:46;True;0.4501455125629874;0.7932302535591181;0.5975525408437635;True
402;2007-06-13 12:56:24;False;0.44806735527644476;0.7932302535591181;0.5961716043535601;True
403;2007-06-13 13:17:55;False;0.45060624431160096;0.7932302535591181;0.5978582653360353;True
404;2007-06-13 14:07:03;True;0.45060624431160096;0.794628060216389;0.5983847974662456;True
405;2007-06-13 17:16:06;False;0.45312438914614983;0.794628060216389;0.6000544595150854;True
406;2007-06-14 07:45:44;False;0.45105491067067893;0.794628060216389;0.5986826277062983;True
407;2007-06-14 18:09:56;False;0.4490022060411068;0.794628060216389;0.5973188026668206;True
408;2007-06-15 07:24:27;True;0.4490022060411068;0.7960084659833775;0.5978374003472297;True
409;2007-06-15 10:27:50;False;0.44696607315873904;0.7960084659833775;0.5964803251086342;True
410;2007-06-15 12:38:42;False;0.4494651348802387;0.7960084659833775;0.5981455111668319;True
411;2007-06-15 16:58:36;True;0.4494651348802387;0.7973717930999681;0.5986575152250032;True
412;2007-06-18 02:41:28;False;0.44744120391778663;0.7973717930999681;0.597308124065573;True
413;2007-06-18 08:31:41;False;0.44992067768064703;0.7973717930999681;0.5989608146740238;True
414;2007-06-18 12:04:08;False;0.4523804475538915;0.7973717930999681;0.6005958779657188;True
415;2007-06-19 07:06:32;False;0.454820746265821;0.7973717930999681;0.6022136115939619;True
416;2007-06-19 07:07:14;False;0.4572418028941166;0.7973717930999681;0.6038143061024175;True
417;2007-06-19 07:09:12;False;0.4596438429371405;0.7973717930999681;0.6053982451495443;True
418;2007-06-19 17:48:30;False;0.4576165798416016;0.7973717930999681;0.6040617127583676;True
419;2007-06-20 01:40:48;False;0.46000063570634275;0.7973717930999681;0.6056331659678916;True
420;2007-06-20 14:31:25;True;0.46000063570634275;0.7920728704599542;0.6036174483373775;True
421;2007-06-20 15:07:48;False;0.45798553712260215;0.7920728704599542;0.6022938809400635;True
422;2007-06-21 14:45:18;False;0.4559860256011603;0.7920728704599542;0.6009776702902839;True
423;2007-06-22 11:35:52;False;0.45835315976357793;0.7920728704599542;0.6025355615549403;True
424;2007-06-22 17:26:41;True;0.45835315976357793;0.7868387111036119;0.6005414302599293;True
425;2007-06-22 17:52:37;False;0.46070212203126626;0.7868387111036119;0.6020782871867915;True
426;2007-06-25 03:38:15;False;0.46303311969351707;0.7868387111036119;0.6035995221153935;True
427;2007-06-25 09:43:38;False;0.465346356898895;0.7868387111036119;0.6051053855974907;True
428;2007-06-25 10:21:08;True;0.465346356898895;0.7816681375120662;0.6031139362468625;True
429;2007-06-25 10:39:19;False;0.46764203471449683;0.7816681375120662;0.6045997670340552;True
430;2007-06-25 13:02:03;False;0.4656406810785244;0.7816681375120662;0.6033046360906736;True
431;2007-06-25 14:24:50;True;0.4656406810785244;0.7830949182715138;0.6038549917762369;True
432;2007-06-25 14:50:55;False;0.4679200869818285;0.7830949182715138;0.6053311839585291;True
433;2007-06-25 18:44:49;True;0.4679200869818285;0.7845045728141552;0.6058757694023105;True
434;2007-06-25 19:01:50;True;0.4679200869818285;0.7858974069665826;0.6064133763585668;True
435;2007-06-26 04:10:28;False;0.47018238173784827;0.7858974069665826;0.6078775490254158;True
436;2007-06-26 07:52:23;False;0.47242775618258537;0.7858974069665826;0.6093272918251199;True
437;2007-06-26 07:57:45;False;0.4746563983248613;0.7858974069665826;0.6107628284723996;True
438;2007-06-26 08:19:37;False;0.47265773482720463;0.7858974069665826;0.6094755845670922;True
439;2007-06-26 10:02:56;True;0.47265773482720463;0.7872737193168972;0.6100090268687121;True
440;2007-06-26 10:20:05;False;0.4748711390835884;0.7872737193168972;0.6114356612617456;True
441;2007-06-26 14:01:55;False;0.47706822834369145;0.7872737193168972;0.6128484955485007;True
442;2007-06-26 15:30:03;True;0.47706822834369145;0.7886338014276046;0.6133776409839358;True
443;2007-06-26 15:56:57;False;0.47924918124426497;0.7886338014276046;0.6147780930024522;True
444;2007-06-27 02:32:17;False;0.4814141738237266;0.7886338014276046;0.6161651482871578;True
445;2007-06-27 16:23:11;False;0.48356337956923207;0.7886338014276046;0.6175390078860308;True
446;2007-06-27 17:19:38;False;0.4815656011416442;0.7886338014276046;0.6162620470750284;True
447;2007-06-27 17:31:52;False;0.4837007586291302;0.7886338014276046;0.6176267222450039;True
448;2007-06-28 08:07:16;False;0.48582051213887983;0.7886338014276046;0.6189785758001569;True
449;2007-06-28 09:10:06;False;0.48383206962953235;0.7886338014276046;0.6177105506015933;True
450;2007-06-28 15:23:26;False;0.48593820862194875;0.7886338014276046;0.61905354915746;True
451;2007-06-28 15:58:23;False;0.48802931255360715;0.7886338014276046;0.6203840842310929;True
452;2007-06-28 16:46:21;False;0.4901055408122667;0.7886338014276046;0.6217023369358603;True
453;2007-06-28 16:46:45;False;0.49216705054080756;0.7886338014276046;0.623008484697768;True
454;2007-06-28 16:47:58;False;0.4901832496800146;0.7886338014276046;0.6217516221058749;True
455;2007-06-29 14:12:04;False;0.4882134150888541;0.7886338014276046;0.620501088999428;True
456;2007-06-29 17:41:49;False;0.490263874694725;0.7886338014276046;0.6218027526500086;True
457;2007-06-29 17:42:37;True;0.490263874694725;0.7836186591094201;0.6198224907972194;True
458;2007-06-29 17:43:10;False;0.4883055329693851;0.7836186591094201;0.618583322585713;True
459;2007-07-02 11:05:09;True;0.4883055329693851;0.7786619737395919;0.6166238319185408;True
460;2007-07-02 16:05:19;True;0.4883055329693851;0.7737627316089913;0.6146809115713419;True
461;2007-07-03 01:32:23;False;0.4903433761890997;0.7737627316089913;0.6159621986668119;True
462;2007-07-03 07:37:24;False;0.4923670678789405;0.7737627316089913;0.6172319559098659;True
463;2007-07-03 10:15:42;False;0.490417818393833;0.7737627316089913;0.6160089534983517;True
464;2007-07-03 14:16:23;True;0.490417818393833;0.775178694638949;0.6165723350023196;True
465;2007-07-03 14:18:58;False;0.48848201378286105;0.775178694638949;0.6153542474045364;True
466;2007-07-03 14:30:33;False;0.49049517286016786;0.775178694638949;0.6166209596052104;True
467;2007-07-03 17:27:38;True;0.49049517286016786;0.77657843462111;0.6171774246754007;True
468;2007-07-04 19:42:47;True;0.49049517286016786;0.7779622280861082;0.6177270574807104;True
469;2007-07-04 19:50:23;False;0.4924945393816205;0.7779622280861082;0.6189847729771445;True
470;2007-07-04 20:25:06;False;0.4944802536162045;0.7779622280861082;0.6202313760588433;True
471;2007-07-05 02:06:04;False;0.492551122020492;0.7779622280861082;0.6190203294992617;True
472;2007-07-05 12:17:04;False;0.4906350756938077;0.7779622280861082;0.6178151476485106;True
473;2007-07-05 12:39:23;True;0.4906350756938077;0.7793303453153053;0.6183581510453761;True
474;2007-07-05 14:28:54;False;0.48873198289967523;0.7793303453153053;0.6171577310540943;True
475;2007-07-05 15:03:27;False;0.48684171366396056;0.7793303453153053;0.6159630839779519;True
476;2007-07-06 16:32:14;False;0.4849641397454999;0.7793303453153053;0.6147741621875471;True
477;2007-07-08 06:06:29;True;0.4849641397454999;0.7806830505163327;0.6153074711130574;True
478;2007-07-08 06:10:04;True;0.4849641397454999;0.7820206019927484;0.6158343515172494;True
479;2007-07-08 06:20:41;True;0.4849641397454999;0.7833432523080391;0.6163549192478391;True
480;2007-07-08 06:24:04;False;0.4830991346073129;0.7833432523080391;0.6151686332140901;True
481;2007-07-08 06:45:20;False;0.48508131679034233;0.7833432523080391;0.6164293765942802;True
482;2007-07-08 06:46:22;False;0.48705031620522415;0.7833432523080391;0.6176791875511585;True
483;2007-07-09 07:05:14;True;0.48705031620522415;0.784651248444186;0.6181946608193609;True
484;2007-07-09 09:00:09;False;0.4890062629510336;0.784651248444186;0.6194347219211678;True
485;2007-07-09 09:01:38;False;0.4871468465085087;0.784651248444186;0.6182559189272268;True
486;2007-07-09 10:09:32;False;0.48909148955222215;0.784651248444186;0.619488698751299;True
487;2007-07-09 10:42:42;True;0.48909148955222215;0.7859448319550026;0.6199991359403199;True
488;2007-07-09 13:52:18;False;0.4872421094077382;0.7859448319550026;0.6188258380189581;True
489;2007-07-10 12:21:14;True;0.4872421094077382;0.7872242391144451;0.6193293137281844;True
490;2007-07-10 14:59:13;True;0.4872421094077382;0.7884897010600873;0.6198268993765871;True
491;2007-07-10 15:01:35;True;0.4872421094077382;0.7897414439319411;0.6203186979513934;True
492;2007-07-10 16:13:40;True;0.4872421094077382;0.7909796890068006;0.6208048100412482;True
493;2007-07-10 16:23:16;False;0.48540483218144465;0.7909796890068006;0.6196332489475346;True
494;2007-07-10 16:28:07;True;0.48540483218144465;0.792204652828273;0.6201128659844654;True
495;2007-07-10 17:47:45;True;0.48540483218144465;0.7934165473326631;0.6205870011593803;True
