;date;y;rec_0;rec_1;gmean;perf_avail
1808;2008-12-10 16:30:42;False;0.5004785101602455;0.8112397552457818;0.6371876207901179;True
1809;2008-12-10 17:44:25;False;0.5011221046944512;0.8112397552457818;0.6375971875413016;True
1810;2008-12-10 17:59:08;False;0.50176468467295;0.8112397552457818;0.6380058463564898;True
1811;2008-12-10 23:47:05;True;0.50176468467295;0.8082387884508269;0.6368246861008736;True
1812;2008-12-11 17:49:01;True;0.50176468467295;0.805256971563983;0.6356488892600195;True
1813;2008-12-11 18:56:54;False;0.5024062521720032;0.805256971563983;0.6360551368543753;True
1814;2008-12-11 19:18:40;False;0.5017594998997608;0.805256971563983;0.6356456051470347;True
1815;2008-12-11 19:33:43;False;0.5024007053360338;0.805256971563983;0.6360516256488176;True
1816;2008-12-11 19:38:31;False;0.503040901881882;0.805256971563983;0.6364567489014623;True
1817;2008-12-11 20:23:15;True;0.503040901881882;0.8022941233460043;0.6352847860467838;True
1818;2008-12-11 21:31:13;False;0.5036800915968945;0.8022941233460043;0.6356882707228171;True
1819;2008-12-11 22:15:52;False;0.5030324426859077;0.8022941233460043;0.6352794445118537;True
1820;2008-12-11 23:38:48;False;0.5036712777924016;0.8022941233460043;0.6356827088029189;True
1821;2008-12-12 13:59:11;False;0.5043091096182509;0.8022941233460043;0.6360850847147562;True
1822;2008-12-12 15:23:24;True;0.5043091096182509;0.7993500648373535;0.6349169390333014;True
1823;2008-12-12 19:17:01;True;0.5043091096182509;0.7964246193224699;0.6337540458636688;True
1824;2008-12-12 19:45:34;False;0.5049459402065725;0.7964246193224699;0.6341540650405437;True
1825;2008-12-12 20:20:22;False;0.5055817715950742;0.7964246193224699;0.6345532050025332;True
1826;2008-12-12 20:26:30;True;0.5055817715950742;0.793517612294707;0.6333940639253348;True
1827;2008-12-12 21:13:09;False;0.5062166058160734;0.793517612294707;0.6337916000950955;True
1828;2008-12-12 21:33:52;False;0.5068504448965145;0.793517612294707;0.634188264496271;True
1829;2008-12-12 21:48:42;False;0.5074832908579866;0.793517612294707;0.634584060027582;True
1830;2008-12-15 09:54:27;False;0.5068322352143636;0.793517612294707;0.6341768721116303;True
1831;2008-12-15 15:02:10;False;0.507464746375191;0.793517612294707;0.634572465418553;True
1832;2008-12-15 15:59:28;False;0.508096267875392;0.793517612294707;0.6349671938772371;True
1833;2008-12-15 19:29:23;True;0.508096267875392;0.7942692958158185;0.6352678686129444;True
1834;2008-12-15 19:29:38;False;0.5087268017205283;0.7942692958158185;0.6356619215944884;True
1835;2008-12-15 19:30:35;False;0.5093563499108812;0.7942692958158185;0.6360551150356636;True
1836;2008-12-15 20:17:29;False;0.5099849144414675;0.7942692958158185;0.6364474517743903;True
1837;2008-12-15 21:42:05;False;0.5106124973020585;0.7942692958158185;0.6368389346348593;True
1838;2008-12-15 22:00:39;False;0.5112391004771953;0.7942692958158185;0.6372295664276214;True
1839;2008-12-15 22:12:35;True;0.5112391004771953;0.7913854331174285;0.6360716759593291;True
1840;2008-12-15 22:19:50;False;0.5118647259462079;0.7913854331174285;0.6364607512176015;True
1841;2008-12-16 19:21:19;True;0.5118647259462079;0.7885195808471581;0.6353072950577141;True
1842;2008-12-16 19:36:04;False;0.5124893756832312;0.7885195808471581;0.6356948227745474;True
1843;2008-12-16 19:50:07;True;0.5124893756832312;0.7856715722319113;0.6345457694644215;True
1844;2008-12-16 20:39:18;False;0.5131130516572221;0.7856715722319113;0.6349317585601177;True
1845;2008-12-16 23:02:21;True;0.5131130516572221;0.7828412425511544;0.6337870769655646;True
1846;2008-12-16 23:30:26;False;0.5137357558319772;0.7828412425511544;0.6341715362884568;True
1847;2008-12-17 00:21:18;False;0.5143574901661487;0.7828412425511544;0.6345551644397522;True
1848;2008-12-17 00:35:18;False;0.5149782566132621;0.7828412425511544;0.6349379641303183;True
1849;2008-12-17 00:54:06;False;0.5155980571217326;0.7828412425511544;0.6353199380580923;True
1850;2008-12-17 01:26:32;False;0.5162168936348818;0.7828412425511544;0.635701088908166;True
1851;2008-12-17 01:47:16;False;0.5168347680909545;0.7828412425511544;0.6360814193528691;True
1852;2008-12-17 01:54:36;False;0.5174516824231354;0.7828412425511544;0.6364609320518524;True
1853;2008-12-17 02:00:05;False;0.5180676385595651;0.7828412425511544;0.6368396296521693;True
1854;2008-12-17 02:02:46;False;0.5186826384233573;0.7828412425511544;0.6372175147883588;True
1855;2008-12-17 02:15:50;False;0.5192966839326143;0.7828412425511544;0.6375945900825241;True
1856;2008-12-17 03:41:50;False;0.5199097770004444;0.7828412425511544;0.6379708581444151;True
1857;2008-12-17 03:51:55;False;0.5205219195349774;0.7828412425511544;0.638346321571507;True
1858;2008-12-17 03:53:00;False;0.5211331134393806;0.7828412425511544;0.638720982949078;True
1859;2008-12-17 04:36:25;True;0.5211331134393806;0.7800284291054348;0.6375724616315737;True
1860;2008-12-17 13:18:40;False;0.521743360611876;0.7800284291054348;0.6379456512699746;True
1861;2008-12-17 13:25:05;False;0.5223526629457553;0.7800284291054348;0.6383180454261169;True
1862;2008-12-17 14:37:48;False;0.5229610223293966;0.7800284291054348;0.6386896466445745;True
1863;2008-12-17 17:40:47;False;0.5235684406462797;0.7800284291054348;0.6390604574580558;True
1864;2008-12-17 18:03:30;False;0.5241749197750026;0.7800284291054348;0.6394304803874794;True
1865;2008-12-17 18:37:44;False;0.5247804615892975;0.7800284291054348;0.6397997179420484;True
1866;2008-12-18 13:27:20;False;0.5253850679580452;0.7800284291054348;0.6401681726193251;True
1867;2008-12-18 17:21:45;False;0.5259887407452926;0.7800284291054348;0.6405358469053051;True
1868;2008-12-22 21:42:46;False;0.5265914818102674;0.7800284291054348;0.6409027432744894;True
1869;2009-01-08 18:42:28;False;0.5271932930073935;0.7800284291054348;0.6412688641899577;True
1870;2009-01-08 18:49:42;False;0.527794176186307;0.7800284291054348;0.6416342121034398;True
1871;2009-01-08 18:50:43;False;0.5271235918827469;0.7800284291054348;0.6412264711634365;True
1872;2009-01-08 19:58:34;True;0.5271235918827469;0.780816760975246;0.6415504155150427;True
1873;2009-01-08 21:30:01;False;0.5277242383936769;0.780816760975246;0.6419158282132318;True
1874;2009-01-09 14:49:14;True;0.5277242383936769;0.7816002432757826;0.6422378010604989;True
1875;2009-01-12 14:36:10;True;0.5277242383936769;0.7823789202308244;0.6425576392932226;True
1876;2009-01-12 17:42:52;False;0.5283239599214509;0.7823789202308244;0.6429226464322269;True
1877;2009-01-13 20:09:19;False;0.528922758301639;0.7823789202308244;0.6432868850874746;True
1878;2009-01-13 20:13:10;False;0.5295206353650872;0.7823789202308244;0.6436503576763374;True
1879;2009-01-13 20:25:18;False;0.5301175929379329;0.7823789202308244;0.64401306660513;True
1880;2009-01-25 11:34:36;False;0.5307136328416197;0.7823789202308244;0.644375014269179;True
1881;2009-01-25 11:36:08;False;0.5313087568929127;0.7823789202308244;0.6447362030528909;True
1882;2009-01-26 18:14:46;False;0.5319029669039136;0.7823789202308244;0.6450966353298209;True
1883;2009-01-26 18:56:28;False;0.5324962646820754;0.7823789202308244;0.6454563134627389;True
1884;2009-01-27 21:16:08;False;0.533088652030218;0.7823789202308244;0.6458152398036978;True
1885;2009-01-27 22:19:42;False;0.533680130746542;0.7823789202308244;0.6461734166940982;True
1886;2009-01-29 11:58:13;False;0.5330042503093104;0.7823789202308244;0.6457641131523479;True
1887;2009-01-29 13:31:34;False;0.5335955206124159;0.7823789202308244;0.646122192202641;True
1888;2009-01-30 20:47:13;False;0.5341858851945027;0.7823789202308244;0.6464795248583068;True
1889;2009-01-30 21:11:10;False;0.5347753458402841;0.7823789202308244;0.6468361134356887;True
1890;2009-01-30 22:33:50;False;0.5353639043299153;0.7823789202308244;0.6471919602406982;True
1891;2009-02-01 16:48:49;False;0.5346867917624086;0.7823789202308244;0.6467825560424129;True
1892;2009-02-03 14:11:45;False;0.5340107145924318;0.7823789202308244;0.6463735191625023;True
1893;2009-02-03 16:36:46;True;0.5340107145924318;0.7831528355281134;0.6466931307316145;True
1894;2009-02-03 18:26:35;False;0.534599772401721;0.7831528355281134;0.6470497103230105;True
1895;2009-02-03 18:49:38;False;0.5351879302486424;0.7831528355281134;0.6474055491843166;True
1896;2009-02-10 09:24:49;True;0.5351879302486424;0.7839220323274514;0.6477234054421981;True
1897;2009-02-10 11:54:33;True;0.5351879302486424;0.7846865532686508;0.6480391750023993;True
1898;2009-02-10 13:05:26;False;0.5345117552997165;0.7846865532686508;0.6476296680570703;True
1899;2009-02-10 13:26:59;False;0.5350997143655045;0.7846865532686508;0.6479857641341416;True
1900;2009-02-10 18:59:35;False;0.5356867763220151;0.7846865532686508;0.6483411217435746;True
1901;2009-02-10 19:08:21;False;0.5362729429277469;0.7846865532686508;0.6486957431625473;True
1902;2009-02-10 21:42:31;True;0.5362729429277469;0.7854464404793422;0.6490097642932502;True
1903;2009-02-11 13:49:29;False;0.5368582159367339;0.7854464404793422;0.6493638230988832;True
1904;2009-02-12 15:38:40;False;0.5374425970985592;0.7854464404793422;0.6497171498837295;True
1905;2009-02-12 17:48:44;False;0.5380260881583694;0.7854464404793422;0.650069746895682;True
1906;2009-02-12 19:51:11;True;0.5380260881583694;0.7826814252928146;0.6489245145041987;True
1907;2009-02-13 19:03:57;False;0.5386086908568883;0.7826814252928146;0.649275764090241;True
1908;2009-02-13 19:53:08;False;0.5379296201275258;0.7826814252928146;0.6488663358417003;True
1909;2009-02-16 13:13:55;True;0.5379296201275258;0.7834445308447522;0.6491825774528343;True
1910;2009-02-18 15:13:34;False;0.5385120404769417;0.7834445308447522;0.6495339197499295;True
1911;2009-02-18 19:30:07;False;0.5390935752444791;0.7834445308447522;0.6498845383134076;True
1912;2009-02-18 19:54:18;True;0.5390935752444791;0.7807003882667717;0.6487453764810096;True
1913;2009-02-19 10:08:55;True;0.5390935752444791;0.7814666034379398;0.6490636526424188;True
1914;2009-02-19 18:26:30;False;0.5396742261580261;0.7814666034379398;0.6494131077201254;True
1915;2009-02-19 18:38:36;True;0.5396742261580261;0.7787430145112052;0.6482804437373559;True
1916;2009-02-19 18:48:21;False;0.5402539949411055;0.7787430145112052;0.6486285721598748;True
1917;2009-02-19 20:45:58;False;0.5408328833128894;0.7787430145112052;0.6489759856095342;True
1918;2009-02-20 04:36:57;False;0.541410892988212;0.7787430145112052;0.649322686262265;True
1919;2009-02-20 08:50:48;True;0.541410892988212;0.779512233765247;0.6496432979551765;True
1920;2009-02-20 20:21:55;False;0.5419880256775842;0.779512233765247;0.649989458814487;True
1921;2009-02-20 21:38:58;False;0.5425642830872065;0.779512233765247;0.6503349108502081;True
1922;2009-02-20 22:52:36;True;0.5425642830872065;0.7768088864096714;0.6492062511641694;True
1923;2009-02-20 22:57:00;True;0.5425642830872065;0.7741215466099433;0.6480823265286466;True
1924;2009-02-21 19:18:40;False;0.5431396669189832;0.7741215466099433;0.6484258777844486;True
1925;2009-02-21 19:45:07;False;0.5437141788705355;0.7741215466099433;0.6487687269443667;True
1926;2009-02-22 10:34:43;True;0.5437141788705355;0.7749010470875128;0.6490952830849298;True
1927;2009-02-23 15:40:42;False;0.5442878206352151;0.7749010470875128;0.649437604491154;True
1928;2009-02-23 16:18:08;True;0.5442878206352151;0.775675958243429;0.6497622463882062;True
1929;2009-02-23 16:19:36;False;0.543603718855019;0.775675958243429;0.6493537830239834;True
1930;2009-02-23 19:36:35;False;0.5441772046381912;0.775675958243429;0.6496962172138295;True
1931;2009-02-23 19:48:25;False;0.5447498228999856;0.775675958243429;0.6500379534157099;True
1932;2009-02-26 15:39:55;False;0.5453215753214392;0.775675958243429;0.6503789937323265;True
1933;2009-02-26 18:56:10;True;0.5453215753214392;0.7730121725448406;0.6492612845956555;True
1934;2009-02-26 19:53:57;False;0.5458924635793744;0.7730121725448406;0.6496010462178671;True
1935;2009-02-26 21:29:10;False;0.5464624893464126;0.7730121725448406;0.6499401173215361;True
1936;2009-02-27 15:05:54;False;0.5470316542909868;0.7730121725448406;0.6502784999784891;True
1937;2009-02-27 17:44:44;False;0.5475999600773552;0.7730121725448406;0.6506161962515722;True
1938;2009-02-27 17:54:02;False;0.5481674083656143;0.7730121725448406;0.6509532081947045;True
1939;2009-02-27 18:24:52;False;0.5487340008117112;0.7730121725448406;0.6512895378529301;True
1940;2009-02-28 16:37:02;False;0.5492997390674575;0.7730121725448406;0.6516251872624702;True
1941;2009-03-01 15:11:22;False;0.5498646247805417;0.7730121725448406;0.6519601584507754;True
1942;2009-03-07 19:29:01;False;0.5491756258516922;0.7730121725448406;0.6515515663769745;True
1943;2009-03-09 19:14:21;True;0.5491756258516922;0.7737897894042416;0.6518792003689975;True
1944;2009-03-09 21:36:10;False;0.5484876643392258;0.7737897894042416;0.6514707624136895;True
1945;2009-03-10 08:11:58;True;0.5484876643392258;0.7745628669588831;0.6517961167283619;True
1946;2009-03-10 13:55:53;False;0.5478007382454176;0.7745628669588831;0.6513878340417201;True
1947;2009-03-10 16:11:14;True;0.5478007382454176;0.771922168055259;0.6502765054410887;True
1948;2009-03-11 11:46:54;False;0.5471148455775166;0.771922168055259;0.6498692774500229;True
1949;2009-03-11 18:03:42;False;0.5476817530308912;0.771922168055259;0.6502058798595338;True
1950;2009-03-11 19:44:43;False;0.5482478083322716;0.771922168055259;0.6505418025303149;True
1951;2009-03-11 20:13:24;False;0.5488130131189218;0.771922168055259;0.6508770474856964;True
1952;2009-03-11 20:36:07;False;0.5493773690240396;0.771922168055259;0.6512116167403118;True
1953;2009-03-11 20:42:58;False;0.5499408776767687;0.771922168055259;0.6515455123001488;True
1954;2009-03-12 03:27:57;False;0.5505035407022123;0.771922168055259;0.6518787361625997;True
1955;2009-03-12 03:55:39;False;0.5498154744162075;0.771922168055259;0.6514712219597192;True
1956;2009-03-12 04:04:39;False;0.5503780128692869;0.771922168055259;0.6518044100372482;True
1957;2009-03-12 10:48:47;True;0.5503780128692869;0.7692967972679723;0.6506950457680258;True
1958;2009-03-12 13:43:47;True;0.5503780128692869;0.7700795583629642;0.6510260033847083;True
1959;2009-03-12 14:02:49;True;0.5503780128692869;0.767472965472027;0.6499232613681349;True
1960;2009-03-12 14:45:57;False;0.5509397082054516;0.767472965472027;0.6502548205532437;True
1961;2009-03-12 16:34:09;False;0.5515005620382449;0.767472965472027;0.6505857144196923;True
1962;2009-03-12 16:35:09;False;0.5520605759772201;0.767472965472027;0.6509159449310121;True
1963;2009-03-12 19:33:18;False;0.552619751627953;0.767472965472027;0.6512455140423772;True
1964;2009-03-13 06:03:47;False;0.5519300717844898;0.767472965472027;0.6508390038447536;True
1965;2009-03-13 06:51:35;False;0.5524891328243542;0.767472965472027;0.6511685443568168;True
1966;2009-03-13 14:28:30;False;0.553047358040924;0.767472965472027;0.6514974258752968;True
1967;2009-03-13 16:34:48;False;0.5523576571999504;0.767472965472027;0.6510910605840226;True
1968;2009-03-13 16:38:12;False;0.5529157704025249;0.767472965472027;0.6514199152367667;True
1969;2009-03-13 18:41:52;False;0.5534730502310125;0.767472965472027;0.6517481132842989;True
1970;2009-03-13 19:09:41;False;0.554029498272316;0.767472965472027;0.6520756566519207;True
1971;2009-03-13 21:16:35;False;0.5545851161094358;0.767472965472027;0.6524025472567969;True
1972;2009-03-13 21:49:09;True;0.5545851161094358;0.7648813759856318;0.6513001049523458;True
1973;2009-03-13 21:52:53;True;0.5545851161094358;0.7623046620233107;0.6502021374149443;True
1974;2009-03-14 00:56:26;True;0.5545851161094358;0.7597426971536383;0.6491086133415935;True
1975;2009-03-14 16:42:44;False;0.5551399053214824;0.7597426971536383;0.6494332059315711;True
1976;2009-03-14 18:36:33;False;0.5556938674836873;0.7597426971536383;0.6497571528454251;True
1977;2009-03-14 18:37:32;True;0.5556938674836873;0.7571953563737632;0.6486669530845743;True
1978;2009-03-15 14:31:12;False;0.5550020591998636;0.7571953563737632;0.6482630500067185;True
1979;2009-03-15 19:28:13;False;0.5555559214810555;0.7571953563737632;0.6485864352200116;True
1980;2009-03-15 19:38:56;False;0.556108959107863;0.7571953563737632;0.6489091781399927;True
1981;2009-03-15 19:40:41;False;0.5566611736444994;0.7571953563737632;0.6492312806367112;True
1982;2009-03-15 19:48:40;False;0.5572125666513483;0.7571953563737632;0.6495527445723766;True
1983;2009-03-15 22:02:19;True;0.5572125666513483;0.7546625160892879;0.6484654482281046;True
1984;2009-03-19 17:48:12;False;0.557763139684975;0.7546625160892879;0.648785738419491;True
1985;2009-03-19 18:55:11;False;0.5583128942981385;0.7546625160892879;0.6491053948136049;True
1986;2009-03-19 22:17:54;False;0.5588618320398027;0.7546625160892879;0.649424419246325;True
1987;2009-03-19 22:44:32;False;0.5594099544551482;0.7546625160892879;0.6497428135458799;True
1988;2009-03-19 23:39:01;False;0.5599572630855842;0.7546625160892879;0.6500605795328912;True
1989;2009-03-20 03:29:46;False;0.5605037594687594;0.7546625160892879;0.6503777190204159;True
1990;2009-03-20 04:09:18;False;0.561049445138574;0.7546625160892879;0.6506942338139897;True
1991;2009-03-20 04:34:27;False;0.5615943216251906;0.7546625160892879;0.651010125711669;True
1992;2009-03-20 15:29:33;False;0.5621383904550462;0.7546625160892879;0.6513253965040728;True
1993;2009-03-20 17:06:37;False;0.562681653150863;0.7546625160892879;0.6516400479744245;True
1994;2009-03-20 18:19:17;False;0.5632241112316599;0.7546625160892879;0.651954081898593;True
1995;2009-03-20 19:34:48;False;0.5637657662127641;0.7546625160892879;0.6522675000451347;True
