;date;y;rec_0;rec_1;gmean;perf_avail
0;2011-01-01 00:08:43;True;0;0.0;0.0;True
1;2011-01-01 03:36:55;True;0;0.0;0.0;True
2;2011-01-01 04:52:04;True;0;0.0;0.0;True
3;2011-01-03 23:28:04;True;0;0.0;0.0;True
4;2011-01-04 03:39:16;True;0;0.0;0.0;True
5;2011-01-04 03:41:08;False;1.0;0.0;0.0;True
6;2011-01-04 03:44:37;False;1.0;0.0;0.0;True
7;2011-01-04 03:47:43;True;1.0;0.0;0.0;True
8;2011-01-05 00:40:41;True;1.0;0.0;0.0;True
9;2011-01-05 00:48:22;False;1.0;0.0;0.0;True
10;2011-01-05 00:50:34;True;1.0;0.0;0.0;True
11;2011-01-05 01:48:45;True;1.0;0.0;0.0;True
12;2011-01-05 04:08:54;True;1.0;0.0;0.0;True
13;2011-01-05 04:30:45;False;1.0;0.0;0.0;True
14;2011-01-07 23:01:11;False;1.0;0.0;0.0;True
15;2011-01-08 00:44:09;False;1.0;0.0;0.0;True
16;2011-01-08 00:46:28;True;1.0;0.09136454590754292;0.30226568761197975;True
17;2011-01-08 06:40:40;True;1.0;0.16750152777313893;0.4092695050613213;True
18;2011-01-08 06:46:11;False;1.0;0.16750152777313893;0.4092695050613213;True
19;2011-01-13 01:44:27;False;1.0;0.16750152777313893;0.4092695050613213;True
20;2011-03-10 05:12:54;True;1.0;0.15453930599407698;0.39311487633270376;True
21;2011-03-12 00:14:38;True;1.0;0.14342885428015034;0.3787200209655549;True
22;2011-03-18 02:38:31;True;1.0;0.13379981861827117;0.36578657522969754;True
23;2011-03-30 03:15:10;True;1.0;0.12537443349861938;0.3540825235712988;True
24;2011-05-11 21:29:35;False;0.8884437033341;0.12537443349861938;0.333748597002187;True
25;2011-05-11 21:41:02;False;0.8996496254140272;0.12537443349861938;0.33584678371770776;True
26;2011-05-13 11:54:18;True;0.8996496254140272;0.17723582011320108;0.3993120824302581;True
27;2011-05-13 21:23:37;True;0.8996496254140272;0.16730542580527522;0.38796425564148324;True
28;2011-05-13 22:49:08;True;0.8996496254140272;0.15842036284310548;0.3775219465008016;True
29;2011-05-15 20:31:23;True;0.8996496254140272;0.15042383152473457;0.3678705528913264;True
30;2011-05-20 00:21:48;True;0.8996496254140272;0.14318889875809696;0.35891480762315864;True
31;2011-05-20 08:05:39;True;0.8996496254140272;0.13661171019513446;0.3505747764803143;True
32;2011-05-20 13:51:28;False;0.9088180918197264;0.13661171019513446;0.3523566286871464;True
33;2011-05-20 13:53:02;False;0.9164584664697845;0.13661171019513446;0.35383464842670165;True
34;2011-05-20 14:30:12;False;0.9229233859232251;0.13661171019513446;0.3550804727523831;True
35;2011-05-20 23:22:48;False;0.9284647334364965;0.13661171019513446;0.3561448512763163;True
36;2011-05-23 20:51:00;True;0.9284647334364965;0.13060647311353374;0.34822909735465535;True
37;2011-05-24 16:45:16;True;0.9284647334364965;0.1672495244188419;0.3940625395884781;True
38;2011-05-25 12:11:12;True;0.9284647334364965;0.16047891562093575;0.38600390362555936;True
39;2011-05-26 17:53:48;True;0.9284647334364965;0.19317362116279946;0.42350312239685006;True
40;2011-05-26 23:52:11;True;0.9284647334364965;0.18592559882360266;0.41548208330898845;True
41;2011-05-27 16:52:06;True;0.9284647334364965;0.1791953226820328;0.40789280148960777;True
42;2011-05-28 20:52:09;True;0.9284647334364965;0.20789716499471084;0.43934631656475454;True
43;2011-05-30 00:08:46;True;0.9284647334364965;0.2346854215485487;0.4667945344147734;True
44;2011-05-31 17:15:00;True;0.9284647334364965;0.2270007606841064;0.45908844546388966;True
45;2011-05-31 17:48:43;True;0.9284647334364965;0.2515334687326718;0.48325971795426675;True
46;2011-06-01 18:00:15;True;0.9284647334364965;0.24378859537118383;0.4757616138531608;True
47;2011-06-03 05:30:37;True;0.9284647334364965;0.23649934292606253;0.46859502706255135;True
48;2011-06-03 17:25:43;True;0.9284647334364965;0.2296266581756437;0.4617361302442798;True
49;2011-06-03 17:26:36;True;0.9284647334364965;0.22313582714510696;0.45516342808975097;True
50;2011-06-03 18:02:54;False;0.9332672233976629;0.22313582714510696;0.456339077704567;True
51;2011-06-04 03:55:26;True;0.9332672233976629;0.2445124847874756;0.47769811362791736;True
52;2011-06-04 03:56:32;True;0.9332672233976629;0.26476393017906863;0.4970870124777674;True
53;2011-06-04 03:59:49;True;0.9332672233976629;0.25784526357536175;0.4905492158827862;True
54;2011-06-04 20:17:32;True;0.9332672233976629;0.27676340589386084;0.5082265394060447;True
55;2011-06-04 20:23:29;False;0.9374693915977743;0.27676340589386084;0.5093694354197605;True
56;2011-06-05 00:45:36;True;0.9374693915977743;0.26987712688929655;0.5029925903540371;True
57;2011-06-05 01:19:37;False;0.9411771771711654;0.26987712688929655;0.5039863018661643;True
58;2011-06-05 01:46:44;True;0.9411771771711654;0.26331881079147956;0.4978249240815419;True
59;2011-06-05 04:58:27;False;0.9444729772223205;0.26331881079147956;0.49869580024988136;True
60;2011-06-05 05:00:50;False;0.8943149992111636;0.26331881079147956;0.4852730798893202;True
61;2011-06-06 04:52:09;True;0.8943149992111636;0.2808133455901825;0.5011343003027914;True
62;2011-06-06 05:38:04;True;0.8943149992111636;0.29751255446748825;0.5158196777110224;True
63;2011-06-06 05:41:46;False;0.8996496254140272;0.29751255446748825;0.5173558332353528;True
64;2011-06-06 05:42:46;False;0.856379190886298;0.29751255446748825;0.504760894556406;True
65;2011-06-06 05:54:44;False;0.8170425700399286;0.29751255446748825;0.4930318672472002;True
66;2011-06-06 16:22:05;True;0.8170425700399286;0.31346945915250984;0.5060809150076626;True
67;2011-06-06 17:34:43;True;0.8170425700399286;0.3287324707892433;0.5182551715026287;True
68;2011-06-06 18:49:12;True;0.8170425700399286;0.34334588042434533;0.5296491296646575;True
69;2011-06-06 21:17:43;False;0.8250850924648454;0.34334588042434533;0.532249534990257;True
70;2011-06-06 23:35:47;False;0.8324573763991734;0.34334588042434533;0.5346221196466854;True
71;2011-06-06 23:50:33;False;0.8392398504619112;0.34334588042434533;0.5367956271655357;True
72;2011-06-07 05:48:57;True;0.8392398504619112;0.35735028818394016;0.54763363886636;True
73;2011-06-07 06:07:05;True;0.8392398504619112;0.3498809372032964;0.5418800839835025;True
74;2011-06-07 06:09:53;True;0.8392398504619112;0.36320458578764303;0.5521012246531445;True
75;2011-06-07 17:17:56;False;0.8455005696383703;0.36320458578764303;0.5541567325032878;True
76;2011-06-07 17:25:16;True;0.8455005696383703;0.37600563157092914;0.5638377210514173;True
77;2011-06-07 23:56:53;True;0.8455005696383703;0.36858873716714924;0.5582490369334391;True
78;2011-06-07 23:58:14;False;0.8512975066938211;0.36858873716714924;0.5601595066994921;True
79;2011-06-08 10:21:47;True;0.8512975066938211;0.36145178748400797;0.5547098389925682;True
80;2011-06-09 04:59:30;True;0.8512975066938211;0.3545792300363868;0.5494109704541682;True
81;2011-06-09 14:42:19;False;0.8204815925059359;0.3545792300363868;0.5393753158328468;True
82;2011-06-10 14:53:11;True;0.8204815925059359;0.3479566434289819;0.5343145337005453;True
83;2011-06-16 17:03:29;False;0.7917910478010624;0.3479566434289819;0.5248894695933366;True
84;2011-06-17 18:06:19;True;0.7917910478010624;0.35992351792031463;0.533839132494397;True
85;2011-06-21 07:14:14;True;0.7917910478010624;0.3534305558294605;0.5290020322504635;True
